"result","server","team_1__001","team_1__002","team_1__003","team_1__004","team_1__005","team_2__001","team_2__002","team_2__003","team_2__004","team_2__005","timestamp","game_length"
"Victory","na","Fiora","Taliyah","Rumble","Jhin","Alistar","Yone","Kha'Zix","Akali","Samira","Rakan","2020-12-31 06:46:31","15m 28s"
"Victory","na","Lucian","Olaf","Sylas","Kai'Sa","Pantheon","Renekton","Nidalee","Akali","Kalista","Maokai","2020-12-30 10:45:13","24m 58s"
"Defeat","na","Sett","Riven","Anivia","Caitlyn","Lux","Poppy","Taliyah","Kassadin","Jhin","Morgana","2020-12-28 12:44:24","24m 50s"
"Victory","na","Renekton","Lee Sin","Swain","Xayah","Leona","Volibear","Olaf","Ekko","Lucian","Alistar","2020-12-31 06:20:10","15m 28s"
"Defeat","na","Kayle","Lee Sin","Rumble","Kai'Sa","Seraphine","Gangplank","Olaf","Zoe","Jhin","Maokai","2020-12-29 07:02:17","24m 58s"
"Victory","na","Camille","Graves","Syndra","Jhin","Sett","Ornn","Lillia","Qiyana","Caitlyn","Bard","2020-12-30 16:43:11","15m 28s"
"Victory","na","Gragas","Graves","Akali","Kai'Sa","Pyke","Kalista","Pantheon","Diana","Jhin","Thresh","2020-12-28 15:18:24","24m 58s"
"Defeat","na","Aatrox","Nidalee","Xerath","Ezreal","Rakan","Malphite","Taliyah","Zilean","Samira","Nautilus","2020-12-30 15:50:44","15m 28s"
"Victory","na","Lucian","Kha'Zix","Zoe","Jhin","Rakan","Gangplank","Lee Sin","Fizz","Samira","Gragas","2020-12-28 14:46:50","24m 58s"
"Defeat","na","Lulu","Graves","Zoe","Draven","Leona","Maokai","Kindred","Diana","Aphelios","Thresh","2020-12-30 14:55:52","15m 28s"
"Victory","na","Shen","Graves","Zoe","Kai'Sa","Leona","Camille","Olaf","Rumble","Miss Fortune","Thresh","2020-12-28 14:07:06","24m 58s"
"Defeat","na","Irelia","Kindred","Cassiopeia","Yasuo","Lulu","Akali","Lillia","Lucian","Samira","Nautilus","2020-11-10 14:30:19","31m 15s"
"Victory","na","Renekton","Taliyah","Sett","Aphelios","Thresh","Shen","Olaf","Syndra","Kai'Sa","Alistar","2020-12-30 14:15:26","15m 28s"
"Defeat","na","Aatrox","Graves","Yone","Taliyah","Pantheon","Riven","Rek'Sai","Rumble","Jhin","Nunu & Willump","2020-12-29 12:00:48","15m 28s"
"Victory","na","Maokai","Graves","Katarina","Ezreal","Pyke","Sett","Pantheon","Anivia","Lucian","Rakan","2020-12-31 07:49:24","22m 28s"
"Defeat","na","Shen","Olaf","Akali","Samira","Maokai","Yone","Taliyah","Wukong","Kai'Sa","Pantheon","2020-12-28 13:23:16","24m 58s"
"Defeat","na","Renekton","Lee Sin","Orianna","Ezreal","Yuumi","Camille","Lillia","Lucian","Yasuo","Lulu","2020-11-10 13:47:27","31m 15s"
"Victory","na","Volibear","Graves","Lulu","Lucian","Nami","Jax","Taliyah","Katarina","Kai'Sa","Sett","2020-12-31 07:12:07","22m 28s"
"Defeat","na","Pyke","Taliyah","Camille","Jhin","Seraphine","Irelia","Olaf","Rumble","Twitch","Morgana","2020-12-17 13:18:48","27m 36s"
"Victory","na","Fiora","Kindred","Orianna","Lucian","Gragas","Lulu","Kha'Zix","Zoe","Samira","Rakan","2020-12-28 11:22:44","24m 58s"
"Defeat","na","Ryze","Rek'Sai","LeBlanc","Jhin","Bard","Yasuo","Lillia","Ekko","Kai'Sa","Leona","2020-11-10 10:35:01","31m 15s"
"Defeat","na","Renekton","Lee Sin","Swain","Xayah","Leona","Volibear","Olaf","Ekko","Lucian","Alistar","2020-12-31 06:20:10","22m 28s"
"Victory","na","Jax","Sion","Ekko","Lucian","Alistar","Camille","Graves","Ahri","Kai'Sa","Lulu","2020-12-31 05:39:35","22m 28s"
"Defeat","na","Jax","Nunu & Willump","Orianna","Jhin","Rell","Kayle","Hecarim","Yone","Kalista","Bard","2020-12-17 12:39:41","27m 36s"
"Victory","na","Mordekaiser","Olaf","Zoe","Kai'Sa","Pyke","Wukong","Kindred","Anivia","Samira","Sett","2020-12-28 10:19:30","24m 58s"
"Defeat","na","Malphite","Graves","Kassadin","Jhin","Alistar","Akali","Kindred","Jayce","Yasuo","Rakan","2020-11-10 09:27:40","31m 15s"
"Defeat","na","Aatrox","Karthus","Camille","Jhin","Maokai","Shen","Hecarim","Ahri","Wukong","Galio","2020-12-31 04:49:56","22m 28s"
"Defeat","na","Vladimir","Graves","Ekko","Jhin","Thresh","Ryze","Qiyana","Galio","Pyke","Brand","2020-11-23 14:08:43","15m 13s"
"Victory","na","Volibear","Hecarim","Viktor","Ashe","Seraphine","Camille","Graves","Ekko","Miss Fortune","Nami","2020-12-17 11:37:17","27m 36s"
"Defeat","na","Maokai","Lee Sin","Zoe","Yasuo","Blitzcrank","Tryndamere","Kayn","Yone","Senna","Pantheon","2020-11-10 08:22:01","31m 15s"
"Defeat","na","Irelia","Lillia","Wukong","Kai'Sa","Rell","Orianna","Kha'Zix","Singed","Aphelios","Camille","2020-12-30 18:08:05","22m 28s"
"Defeat","na","Malphite","Graves","Kennen","Miss Fortune","Nami","Volibear","Rammus","Brand","Tristana","Pantheon","2020-11-23 13:34:10","15m 13s"
"Victory","na","Lulu","Nidalee","Yone","Lucian","Alistar","Shen","Ekko","Kalista","Kai'Sa","Rakan","2020-12-17 11:12:51","27m 36s"
"Defeat","na","Poppy","Kayn","Akali","Senna","Braum","Volibear","Olaf","Yone","Twisted Fate","Janna","2020-11-10 07:38:39","31m 15s"
"Defeat","na","Ornn","Kha'Zix","Ahri","Maokai","Senna","Vayne","Taliyah","Yone","Gragas","Seraphine","2020-12-30 17:04:32","22m 28s"
"Defeat","na","Garen","Dr. Mundo","Kennen","Miss Fortune","Leona","Malphite","Kayn","Orianna","Jhin","Nami","2020-11-23 12:50:45","15m 13s"
"Defeat","na","Vayne","Graves","Ekko","Veigar","Soraka","Tryndamere","Lillia","Pyke","Kai'Sa","Alistar","2020-11-10 06:36:21","31m 15s"
"Victory","na","Renekton","Taliyah","Gragas","Kai'Sa","Maokai","Camille","Karthus","Yone","Aphelios","Pantheon","2020-12-30 16:15:26","22m 28s"
"Victory","na","Vladimir","Cho'Gath","Zed","Jhin","Karma","Maokai","Graves","Camille","Ezreal","Nami","2020-11-23 12:12:13","15m 13s"
"Defeat","na","Gragas","Lee Sin","Ekko","Aphelios","Lulu","Graves","Taliyah","Katarina","Xayah","Maokai","2020-12-31 04:07:02","27m 54s"
"Defeat","na","Irelia","Hecarim","Yone","Brand","Thresh","Wukong","Nidalee","Galio","Yasuo","Rakan","2020-11-10 05:32:49","31m 15s"
"Defeat","na","Aatrox","Kha'Zix","Ahri","Kai'Sa","Soraka","Wukong","Taliyah","Yone","Samira","Gragas","2020-12-30 15:34:00","22m 28s"
"Victory","na","Malphite","Graves","Fizz","Brand","Pyke","Kayle","Evelynn","Zed","Draven","Leona","2020-11-22 16:34:24","15m 13s"
"Defeat","na","Renekton","Taliyah","Gragas","Kai'Sa","Maokai","Camille","Karthus","Yone","Aphelios","Pantheon","2020-12-30 16:15:26","27m 54s"
"Defeat","na","Riven","Lillia","Sylas","Ezreal","Nautilus","Tryndamere","Karthus","Teemo","Ashe","Pantheon","2020-11-10 04:32:32","31m 15s"
"Victory","na","Sett","Taliyah","Singed","Ezreal","Pantheon","Wukong","Kha'Zix","Orianna","Lucian","Bard","2020-12-30 15:04:33","22m 28s"
"Victory","na","Yone","Kindred","Syndra","Gangplank","Alistar","Volibear","Lillia","Akali","Jhin","Leona","2020-11-10 14:40:10","15m 13s"
"Defeat","na","Aatrox","Kha'Zix","Ahri","Kai'Sa","Soraka","Wukong","Taliyah","Yone","Samira","Gragas","2020-12-30 15:34:00","27m 54s"
"Defeat","na","Tryndamere","Nidalee","Malphite","Ashe","Nautilus","Jax","Lillia","Lucian","Jhin","Morgana","2020-11-10 03:32:57","31m 15s"
"Defeat","na","Sett","Taliyah","Singed","Ezreal","Pantheon","Wukong","Kha'Zix","Orianna","Lucian","Bard","2020-12-30 15:04:33","27m 54s"
"Defeat","na","Samira","Taliyah","Syndra","Irelia","Rakan","Riven","Kha'Zix","Lulu","Jhin","Gragas","2020-12-30 03:39:08","27m 54s"
"Defeat","na","Wukong","Fiddlesticks","Twisted Fate","Karthus","Alistar","Sion","Kha'Zix","Yone","Seraphine","Sona","2020-11-04 13:31:35","29m 36s"
"Defeat","na","Wukong","Lillia","Camille","Jhin","Gragas","Shen","Graves","Katarina","Seraphine","Nautilus","2020-12-29 16:06:39","27m 54s"
"Defeat","na","Wukong","Graves","Twisted Fate","Ezreal","Rakan","Malphite","Nidalee","Fizz","Twitch","Pantheon","2020-11-04 12:49:52","29m 36s"
"Defeat","na","Aatrox","Lillia","Qiyana","Kai'Sa","Thresh","Gragas","Hecarim","Anivia","Jhin","Nautilus","2020-12-29 08:13:48","27m 54s"
"Defeat","na","Vladimir","Graves","Yone","Miss Fortune","Rakan","Wukong","Kindred","Sylas","Jhin","Soraka","2020-11-04 12:15:35","29m 36s"
"Defeat","na","Darius","Lillia","Yone","Neeko","Zilean","Camille","Volibear","Akali","Samira","Yuumi","2020-12-08 06:42:02","37m 1s"
"Defeat","na","Mordekaiser","Graves","Qiyana","Jhin","Bard","Camille","Taliyah","Anivia","Ezreal","Xerath","2020-12-26 08:37:35","27m 54s"
"Defeat","na","Akali","Jax","Viktor","Varus","Sett","Wukong","Rengar","Ivern","Veigar","Gragas","2020-12-29 14:10:42","24m 8s"
"Defeat","na","Sion","Rengar","Ekko","Ezreal","Pantheon","Lulu","Master Yi","Rakan","Jhin","Taric","2020-11-04 11:35:53","29m 36s"
"Defeat","na","Wukong","Kindred","Twisted Fate","Jhin","Zilean","Riven","Lee Sin","Ahri","Aphelios","Thresh","2020-12-05 08:31:43","37m 1s"
"Defeat","na","Irelia","Udyr","Orianna","Vayne","Lulu","Fiora","Wukong","Ekko","Swain","Taric","2020-12-26 08:04:54","27m 54s"
"Defeat","na","Pyke","Nocturne","Kennen","Jhin","Shaco","Vladimir","Kayn","Akali","Lucian","Poppy","2020-12-24 12:20:00","24m 8s"
"Defeat","na","Jayce","Lillia","Orianna","Ezreal","Zilean","Fiora","Nidalee","Lucian","Senna","Pantheon","2020-11-04 10:24:58","29m 36s"
"Defeat","na","Camille","Evelynn","Irelia","Orianna","Rakan","Sylas","Hecarim","Lucian","Ezreal","Nami","2020-11-29 18:00:58","37m 1s"
"Defeat","na","Yone","Graves","Sylas","Lucian","Sett","Kennen","Hecarim","Aurelion Sol","Jhin","Camille","2020-12-24 11:38:57","24m 8s"
"Defeat","na","Malphite","Shaco","Akali","Jinx","Yuumi","Kennen","Kha'Zix","Zed","Veigar","Karma","2020-11-04 09:11:13","29m 36s"
"Defeat","na","Shen","Taliyah","Twisted Fate","Miss Fortune","Seraphine","Darius","Karthus","Jayce","Lucian","Maokai","2020-12-31 03:00:34","33m 54s"
"Defeat","na","Lucian","Nocturne","Katarina","Vayne","Braum","Karthus","Kayn","Sylas","Kai'Sa","Pyke","2020-11-29 17:09:40","37m 1s"
"Defeat","na","Camille","Nidalee","Galio","Lucian","Blitzcrank","Sion","Graves","Zoe","Miss Fortune","Leona","2020-12-24 11:00:14","24m 8s"
"Defeat","na","Ornn","Graves","Taliyah","Yasuo","Rakan","Camille","Ekko","Talon","Jhin","Pantheon","2020-11-04 08:35:22","29m 36s"
"Defeat","na","Camille","Lillia","Sett","Kai'Sa","Rakan","Pantheon","Graves","Akali","Miss Fortune","Maokai","2020-12-27 14:07:36","33m 54s"
"Defeat","na","Gragas","Amumu","Zed","Kalista","Thresh","Pantheon","Ekko","Renekton","Jhin","Bard","2020-12-26 15:26:52","33m 54s"
"Defeat","na","Akali","Jarvan IV","Wukong","Yasuo","Rakan","Riven","Camille","Cho'Gath","Jhin","Annie","2020-11-23 14:41:44","37m 1s"
"Defeat","na","Gragas","Xin Zhao","Twisted Fate","Lucian","Galio","Shen","Kindred","Sylas","Jhin","Camille","2020-12-24 10:20:12","24m 8s"
"Defeat","na","Rengar","Ivern","Ziggs","Lucian","Alistar","Wukong","Graves","Pyke","Samira","Leona","2020-12-24 10:17:50","33m 54s"
"Defeat","na","Vladimir","Graves","Ekko","Jhin","Thresh","Ryze","Qiyana","Galio","Pyke","Brand","2020-11-23 14:08:43","37m 1s"
"Defeat","na","Renekton","Taliyah","Cho'Gath","Lucian","Blitzcrank","Yone","Nidalee","Gragas","Jhin","Sett","2020-12-24 09:48:36","24m 8s"
"Defeat","na","Malphite","Graves","Kennen","Miss Fortune","Nami","Volibear","Rammus","Brand","Tristana","Pantheon","2020-11-23 13:34:10","37m 1s"
"Defeat","na","Viktor","Kha'Zix","Kennen","Twitch","Rakan","Wukong","Gragas","Irelia","Samira","Sett","2020-12-24 09:10:46","24m 8s"
"Defeat","na","Jax","Fiddlesticks","Fizz","Lucian","Sett","Olaf","Taliyah","Yone","Samira","Rakan","2020-12-23 15:05:05","24m 8s"
"Defeat","na","Kennen","Kha'Zix","Qiyana","Ezreal","Bard","Fiora","Karthus","Syndra","Jhin","Pyke","2020-11-18 15:31:00","37m 1s"
"Defeat","na","Camille","Hecarim","Galio","Annie","Pantheon","Renekton","Graves","Sylas","Cassiopeia","Zyra","2020-11-17 10:09:16","37m 1s"
"Defeat","na","Irelia","Kha'Zix","LeBlanc","Samira","Rakan","Jax","Graves","Anivia","Brand","Karma","2020-12-19 19:56:58","24m 8s"
"Defeat","na","Renekton","Nidalee","Akali","Yone","Rakan","Irelia","Graves","Twisted Fate","Kai'Sa","Leona","2020-11-16 09:51:33","37m 1s"
"Defeat","na","Fiora","Vi","Vel'Koz","Galio","Shen","Aatrox","Nidalee","Yone","Ezreal","Nautilus","2020-12-15 20:35:47","24m 8s"
"Defeat","na","Gragas","Graves","Tristana","Miss Fortune","Seraphine","Akali","Lee Sin","Ekko","Jhin","Xin Zhao","2020-12-23 15:22:39","29m 0s"
"Defeat","na","Kled","Lee Sin","Annie","Lucian","Sona","Shen","Hecarim","Ekko","Jhin","Bard","2020-11-12 06:58:44","34m 57s"
"Defeat","na","Fiora","Ekko","Sylas","Jinx","Leona","Akali","Xin Zhao","Cho'Gath","Kai'Sa","Nautilus","2020-12-23 14:28:32","29m 0s"
"Defeat","na","Aatrox","Rammus","Taliyah","Jhin","Blitzcrank","Volibear","Ekko","Lucian","Vel'Koz","Thresh","2020-11-11 11:00:52","34m 57s"
"Defeat","na","Irelia","Cho'Gath","Yone","Ezreal","Morgana","Shen","Hecarim","Anivia","Yasuo","Gragas","2020-12-31 04:20:55","23m 21s"
"Defeat","na","Fiora","Lillia","Kennen","Kai'Sa","Maokai","Irelia","Nidalee","Yone","Samira","Blitzcrank","2020-12-22 18:02:13","29m 0s"
"Victory","na","Volibear","Karthus","Rakan","Jhin","Pantheon","Aatrox","Shen","Galio","Aphelios","Lulu","2020-11-10 07:19:00","34m 57s"
"Defeat","na","Wukong","Kindred","Fizz","Lucian","Camille","Gangplank","Olaf","Zoe","Miss Fortune","Pantheon","2020-12-30 15:14:21","23m 21s"
"Defeat","na","Camille","Lillia","Ekko","Kai'Sa","Bard","Fiora","Graves","Qiyana","Vayne","Lulu","2020-12-22 17:16:00","29m 0s"
"Victory","na","Aatrox","Lillia","Lucian","Draven","Leona","Rumble","Hecarim","Annie","Jhin","Pyke","2020-11-08 11:07:39","34m 57s"
"Defeat","na","Wukong","Hecarim","Vladimir","Caitlyn","Morgana","Maokai","Kindred","Orianna","Brand","Bard","2020-11-08 09:40:42","34m 57s"
"Defeat","na","Aatrox","Graves","Azir","Ashe","Pyke","Gangplank","Lee Sin","Akali","Samira","Gragas","2020-12-30 14:42:35","23m 21s"
"Defeat","na","Wukong","Lillia","Akali","Ezreal","Lulu","Sion","Graves","Twisted Fate","Miss Fortune","Karma","2020-12-30 13:52:41","23m 21s"
"Defeat","na","Jayce","Lillia","Diana","Samira","Rell","Renekton","Olaf","Cassiopeia","Senna","Sett","2020-12-22 16:26:31","29m 0s"
"Defeat","na","Wukong","Lillia","Qiyana","Jhin","Thresh","Volibear","Evelynn","Yone","Ezreal","Leona","2020-11-07 05:31:06","34m 57s"
"Victory","na","Camille","Lillia","Irelia","Jhin","Pantheon","Fiora","Graves","Seraphine","Twitch","Rell","2020-12-31 08:37:50","15m 28s"
"Defeat","na","Lulu","Olaf","Ekko","Samira","Maokai","Yone","Kindred","Gragas","Seraphine","Alistar","2020-12-29 14:35:11","23m 21s"
"Defeat","na","Sion","Olaf","Annie","Samira","Pyke","Fiora","Lee Sin","Swain","Anivia","Camille","2020-12-22 15:57:09","29m 0s"
"Victory","na","Volibear","Nidalee","Orianna","Ezreal","Leona","Akali","Graves","Ekko","Jhin","Thresh","2020-11-05 10:30:38","34m 57s"
"Defeat","na","Camille","Graves","Syndra","Samira","Rell","Renekton","Lillia","Kai'Sa","Tristana","Pantheon","2020-12-31 08:05:47","15m 28s"
"Defeat","na","Yone","Olaf","Sylas","Miss Fortune","Maokai","Wukong","Karthus","Fiora","Kai'Sa","Pyke","2020-12-29 13:51:28","23m 21s"
"Defeat","na","Aatrox","Lee Sin","Akali","Samira","Anivia","Irelia","Nocturne","Sion","Lucian","Rakan","2020-12-22 15:22:39","29m 0s"
"Defeat","na","Katarina","Kindred","Sylas","Yone","Galio","Gragas","Graves","Malphite","Samira","Thresh","2020-12-31 05:12:43","16m 39s"
"Victory","na","Volibear","Graves","Syndra","Kai'Sa","Nautilus","Wukong","Hecarim","Orianna","Ezreal","Leona","2020-11-05 09:53:55","34m 57s"
"Victory","na","Gangplank","Kindred","Akali","Vayne","Camille","Irelia","Nidalee","Jax","Samira","Leona","2020-12-30 17:21:11","15m 28s"
"Defeat","na","Camille","Graves","Syndra","Jhin","Sett","Ornn","Lillia","Qiyana","Caitlyn","Bard","2020-12-30 16:43:11","15m 28s"
"Defeat","na","Akali","Kha'Zix","Ekko","Samira","Braum","Ornn","Graves","Twisted Fate","Lucian","Janna","2020-12-29 12:57:38","23m 21s"
"Defeat","na","Fiora","Olaf","Gragas","Samira","Pantheon","Karthus","Taliyah","Lucian","Jhin","Nautilus","2020-12-22 14:44:33","29m 0s"
"Defeat","na","Aatrox","Kha'Zix","Ahri","Kai'Sa","Soraka","Wukong","Taliyah","Yone","Samira","Gragas","2020-12-30 15:34:00","16m 39s"
"Defeat","na","Gangplank","Olaf","Sylas","Jhin","Nautilus","Sion","Hecarim","Galio","Draven","Karma","2020-11-03 09:34:13","34m 57s"
"Defeat","na","Renekton","Taliyah","Gragas","Kai'Sa","Maokai","Camille","Karthus","Yone","Aphelios","Pantheon","2020-12-30 16:15:26","15m 28s"
"Defeat","na","Aatrox","Gragas","Anivia","Miss Fortune","Leona","Shen","Lillia","Yone","Jhin","Bard","2020-12-29 12:05:07","23m 21s"
"Defeat","na","Camille","Lee Sin","Lucian","Kai'Sa","Leona","Jhin","Nidalee","Yone","Orianna","Pantheon","2020-12-22 13:59:22","29m 0s"
"Defeat","na","Aatrox","Graves","Azir","Ashe","Pyke","Gangplank","Lee Sin","Akali","Samira","Gragas","2020-12-30 14:42:35","16m 39s"
"Victory","na","Aatrox","Kha'Zix","Ahri","Kai'Sa","Soraka","Wukong","Taliyah","Yone","Samira","Gragas","2020-12-30 15:34:00","15m 28s"
"Defeat","na","Yone","Graves","Katarina","Syndra","Gragas","Irelia","Taliyah","Rumble","Ezreal","Galio","2020-12-29 11:22:15","23m 21s"
"Defeat","na","Camille","Nidalee","Jayce","Kai'Sa","Swain","Gragas","Taliyah","Lucian","Caitlyn","Sett","2020-12-22 13:04:02","29m 0s"
"Victory","na","Jax","Olaf","Yone","Jhin","Vel'Koz","Camille","Kindred","LeBlanc","Kai'Sa","Gragas","2020-12-30 07:32:47","16m 39s"
"Defeat","na","Miss Fortune","Olaf","Sylas","Riven","Camille","Shen","Lillia","Lucian","Kai'Sa","Leona","2020-12-30 06:49:51","16m 39s"
"Defeat","na","Sett","Taliyah","Singed","Ezreal","Pantheon","Wukong","Kha'Zix","Orianna","Lucian","Bard","2020-12-30 15:04:33","15m 28s"
"Defeat","na","Aatrox","Graves","Ekko","Samira","Gragas","Yone","Rek'Sai","Shen","Miss Fortune","Leona","2020-12-29 10:34:14","23m 21s"
"Defeat","na","Lucian","Nidalee","Gragas","Jhin","Braum","Volibear","Taliyah","Malphite","Samira","Nautilus","2020-12-28 11:28:05","16m 39s"
"Victory","na","Maokai","Kha'Zix","Swain","Samira","Pantheon","Kennen","Gragas","Lucian","Jhin","Galio","2020-12-30 08:59:27","15m 28s"
"Defeat","na","Aatrox","Graves","Sylas","Ezreal","Zyra","Gragas","Hecarim","Orianna","Samira","Thresh","2020-12-27 08:02:38","16m 39s"
"Victory","na","Camille","Ekko","Yasuo","Seraphine","Bard","Riven","Lillia","Galio","Jhin","Sett","2020-12-30 08:12:17","15m 28s"
"Defeat","na","Camille","Taliyah","Diana","Xayah","Pyke","Jax","Kindred","Syndra","Kai'Sa","Thresh","2020-12-26 11:13:20","16m 39s"
"Defeat","na","Irelia","Nunu & Willump","Akali","Corki","Poppy","Singed","Graves","Yone","Lucian","Bard","2020-12-25 08:45:17","16m 39s"
"Victory","na","Aatrox","Rek'Sai","Galio","Samira","Thresh","Fiora","Graves","Sylas","Jhin","Pyke","2020-12-25 08:03:51","16m 39s"
"Defeat","na","Shen","Nidalee","Syndra","Miss Fortune","Leona","Irelia","Graves","Neeko","Jhin","Pantheon","2020-11-08 15:07:50","26m 59s"
"Defeat","na","Maokai","Ekko","Zed","Annie","Bard","Irelia","Graves","Kassadin","Jhin","Morgana","2020-11-08 14:28:48","26m 59s"
"Defeat","na","Wukong","Karthus","Annie","Miss Fortune","Blitzcrank","Gragas","Kindred","Twisted Fate","Jhin","Alistar","2020-11-08 13:57:40","26m 59s"
"Defeat","na","Shen","Olaf","Sylas","Jhin","Bard","Irelia","Trundle","Neeko","Ezreal","Alistar","2020-11-08 13:04:25","26m 59s"
"Victory","na","Camille","Graves","Sylas","Miss Fortune","Alistar","Lucian","Lillia","Fiora","Jhin","Thresh","2020-11-08 12:31:53","26m 59s"
"Defeat","na","Camille","Kindred","Ahri","Brand","Thresh","Sion","Graves","Azir","Draven","Leona","2020-11-08 11:18:35","26m 59s"
"Defeat","na","Gangplank","Lillia","Irelia","Ashe","Bard","Camille","Nidalee","Syndra","Caitlyn","Neeko","2020-11-04 13:08:52","25m 34s"
"Defeat","na","Yorick","Lee Sin","Qiyana","Karthus","Maokai","Gangplank","Graves","Sylas","Ashe","Braum","2020-11-04 10:24:22","25m 34s"
"Defeat","na","Kayle","Evelynn","Zed","Jhin","Pantheon","Wukong","Lee Sin","Ornn","Ezreal","Rakan","2020-11-04 09:52:53","25m 34s"
"Defeat","na","Sylas","Graves","Fiora","Jhin","Neeko","Camille","Kindred","Twisted Fate","Ezreal","Zilean","2020-11-04 08:43:29","25m 34s"
"Defeat","na","Camille","Lee Sin","Syndra","Jhin","Leona","Lucian","Evelynn","LeBlanc","Ezreal","Braum","2020-11-04 07:51:25","25m 34s"
"Defeat","na","Malphite","Kha'Zix","Jhin","Viktor","Zilean","Jayce","Graves","Ekko","Kai'Sa","Nautilus","2020-12-21 09:17:27","23m 5s"
"Defeat","na","Lulu","Taliyah","Heimerdinger","Kai'Sa","Pantheon","Camille","Graves","Orianna","Viktor","Gragas","2020-12-31 03:50:09","24m 50s"
"Defeat","na","Yone","Olaf","Viktor","Ezreal","Lulu","Aatrox","Taliyah","Orianna","Miss Fortune","Thresh","2020-12-31 02:55:18","24m 50s"
"Defeat","na","Jax","Olaf","Yone","Jhin","Vel'Koz","Camille","Kindred","LeBlanc","Kai'Sa","Gragas","2020-12-30 07:32:47","24m 50s"
"Defeat","na","Jayce","Graves","Azir","Draven","Pyke","Aatrox","Olaf","Ivern","Ashe","Zyra","2020-12-31 02:15:50","27m 57s"
"Defeat","na","Miss Fortune","Olaf","Sylas","Riven","Camille","Shen","Lillia","Lucian","Kai'Sa","Leona","2020-12-30 06:49:51","24m 50s"
"Defeat","na","Gangplank","Kindred","Sylas","Miss Fortune","Lulu","Irelia","Graves","Lissandra","Lucian","Leona","2020-12-27 14:16:38","27m 57s"
"Defeat","na","Malphite","Taliyah","Wukong","Kai'Sa","Rell","Aatrox","Olaf","Ahri","Vayne","Gragas","2020-12-30 17:29:02","19m 10s"
"Defeat","na","Riven","Nidalee","Ekko","Jhin","Ivern","Lulu","Taliyah","Cassiopeia","Samira","Janna","2020-12-30 06:04:07","24m 50s"
"Defeat","na","Poppy","Graves","LeBlanc","Vayne","Thresh","Irelia","Nidalee","Lucian","Samira","Leona","2020-12-27 13:41:48","27m 57s"
"Victory","na","Ornn","Kha'Zix","Ahri","Maokai","Senna","Vayne","Taliyah","Yone","Gragas","Seraphine","2020-12-30 17:04:32","19m 10s"
"Defeat","na","Irelia","Graves","Swain","Seraphine","Rakan","Lulu","Kindred","Ekko","Lucian","Annie","2020-12-30 05:33:03","24m 50s"
